report date,store id,Store Name ,market zone,store type,Store Size,Total Activation,new activation,Upgrade / SOR,Account Gross,Accessory Profit,promo flag,local event,inventory issue,Month
05/27/2026,store_018, Northeast Tulsa ,North,Neighborhood,Small,8,3,4,$217.77,173.64,0,0,0,2026-05-01
May 09 2026,STORE013, Brookside , Central ,Urban,,15,10,7,$499.18,209.91,1,0,0,2026-05-01
2022-01-08,STORE017,southwest tulsa,south,Suburban,Medium,12,7,7,365.54,USD 281.69,0,0,0,2022-01-01
Apr 07 2022,store010,Suburban Edge,Suburban,Suburban,Small,6,3,5,USD 230.81,USD 124.79,0,0,0,2022-04-01
12/22/2025,store_013,Brookside, Central ,Urban,Medium,11,6,7,$418.84,194.96,0,0,0,2025-12-01
05/18/2025, STORE002 , East Tulsa ,east,Neighborhood,Medium,8,5,5,USD 263.70,$108.34,0,0,0,2025-05-01
Oct 01 2025, STORE009 ,Peoria Area,SOUTH,Neighborhood,Medium,2,2,1,$76.65,USD 45.00,0,0,0,2025-10-01
2025-01-23, STORE012 ,DOWNTOWN, Central ,Urban,Large,16,11,4,$649.18,270.54,0,0,0,2025-01-01
01-Aug-2022,store012,DOWNTOWN, Central ,Urban,Large,10,4,8,USD 288.38,USD 247.90,0,0,0,2022-08-01
Apr 05 2025,Store-010,SUBURBAN EDGE,suburban,Suburban,Small,2,0,1,63.23,USD 44.33,0,0,0,2025-04-01
Jun 17 2021,Store-002,east tulsa,East,Neighborhood,Medium,7,2,5,230.55,USD 135.39,0,0,0,2021-06-01
07/10/2021, STORE002 ,east tulsa,East,Neighborhood,Medium,4,1,2,USD 92.99,41.44,0,0,0,2021-07-01
01/11/2021,store_010,suburban edge,SUBURBAN,Suburban,Small,1,1,1,33.69,USD 16.76,0,0,0,2021-01-01
03-Dec-2025,Store-020,Central Tulsa,central,Urban,Medium,14,11,2,USD 555.50,348.36,0,0,0,2025-12-01
10/28/2021,Store-012,Downtown,Central,Urban,Large,6,5,1,240.80,160.22,0,0,0,2021-10-01
05/04/2024,Store-008, Admiral Area ,east,High Traffic,Large,17,14,3,641.68,USD 387.88,0,0,0,2024-05-01
Jul 06 2025,Store-011,AIRPORT AREA,East,Retail Strip,Medium,12,8,4,385.76,303.88,0,0,0,2025-07-01
16-Sep-2025,STORE013,brookside,central,Urban,Medium,8,6,4,USD 265.72,132.34,0,0,0,2025-09-01
04/17/2024,STORE013,BROOKSIDE,Central,Urban,Medium,5,2,2,$218.14,109.56,0,0,0,2024-04-01
15-Mar-2025,store_013,Brookside, Central ,Urban,Medium,11,4,9,420.39,$234.91,0,0,0,2025-03-01
05/27/2022,store_009,peoria area,SOUTH,Neighborhood,Medium,10,6,6,328.08,USD 175.33,0,0,0,2022-05-01
19-Jul-2025,Store-015,University Area,central,Student Area,Small,6,5,1,198.58,USD 102.98,0,0,0,2025-07-01
2022-10-16,STORE012, Downtown ,central,Urban,Large,10,4,8,396.34,198.37,0,0,0,2022-10-01
17-Aug-2021,Store-002,EAST TULSA,East,Neighborhood,Medium,5,3,2,USD 111.42,$67.68,0,0,0,2021-08-01
Oct 07 2022,STORE011,Airport Area, East ,Retail Strip,Medium,11,8,4,$429.67,,0,0,0,2022-10-01
27-Apr-2021,Store-011,Airport Area,East,Retail Strip,Medium,3,2,0,88.94,$77.69,0,0,1,2021-04-01
Mar 26 2026,STORE015, University Area ,CENTRAL,Student Area,Small,11,5,7,301.62,293.27,0,0,0,2026-03-01
11/06/2021,store014,MEMORIAL CORRIDOR,south,High Traffic,Large,15,8,8,541.81,367.29,0,0,0,2021-11-01
Aug 02 2022, STORE012 ,DOWNTOWN, Central ,Urban,Large,6,3,4,262.27,$107.57,0,0,0,2022-08-01
2021-06-11, STORE014 ,memorial corridor, South ,High Traffic,Large,16,9,9,$570.04,409.14,0,0,0,2021-06-01
23-Mar-2021,store_007,UNION AREA,West,Neighborhood,Small,14,7,7,492.63,174.35,1,0,0,2021-03-01
17-Jul-2025,store_007,UNION AREA, West ,Neighborhood,Small,5,2,2,154.11,66.34,0,0,0,2025-07-01
06/24/2023,store_007,Union Area,WEST,Neighborhood,Small,8,4,4,$292.46,125.09,0,0,1,2023-06-01
03-Mar-2024,Store-009, Peoria Area ,SOUTH,Neighborhood,Medium,7,1,7,$247.79,119.93,0,0,0,2024-03-01
2023-07-01,store_016, Industrial District , West ,Neighborhood,Small,2,0,4,$67.41,$50.60,0,0,0,2023-07-01
11/09/2025,Store-009, Peoria Area ,south,Neighborhood,Medium,10,4,6,$334.16,$245.52,0,0,0,2025-11-01
Jan 17 2023, STORE004 ,WEST TULSA,west,Retail Strip,Medium,10,8,3,USD 358.80,$170.27,0,0,0,2023-01-01
2024-06-01,Store-011,airport area,East,Retail Strip,Medium,13,7,6,$405.37,USD 319.41,0,0,0,2024-06-01
12-Apr-2022,STORE007,Union Area,west,Neighborhood,Small,5,4,3,$170.19,$157.94,0,0,0,2022-04-01
2025-04-22,store_011, Airport Area ,East,Retail Strip,Medium,7,6,0,USD 232.95,$230.62,0,0,0,2025-04-01
Jul 16 2022, STORE001 ,North TLSA,north,High Traffic,Large,14,9,4,USD 413.58,312.93,0,0,0,2022-07-01
Mar 03 2025,Store-001, North Tulsa ,NORTH,High Traffic,Large,12,9,3,USD 505.16,262.83,0,0,0,2025-03-01
2021-11-17,Store-011,AIRPORT AREA,East,Retail Strip,Medium,6,4,3,217.09,192.99,0,0,1,2021-11-01
May 31 2022, STORE004 , West Tulsa ,west,Retail Strip,Medium,11,5,7,464.20,$204.85,0,0,0,2022-05-01
03-Dec-2021,Store-003,South TLSA,South,Neighborhood,Small,4,3,2,123.76,USD 70.79,0,0,0,2021-12-01
28-May-2022,store_008,ADMIRAL AREA,EAST,High Traffic,Large,20,10,9,$698.80,512.58,0,0,0,2022-05-01
20-Nov-2022,Store-007,union area,West,Neighborhood,Small,1,0,2,40.97,USD 22.49,0,0,0,2022-11-01
Feb 27 2025,store010,Suburban Edge,SUBURBAN,Suburban,Small,2,2,2,73.03,59.68,0,0,1,2025-02-01
06-Jul-2022, STORE019 ,Retail Plaza,Suburban,Retail Strip,Medium,8,1,8,249.19,153.59,0,0,0,2022-07-01
10/25/2024, STORE012 , Downtown ,central,Urban,Large,8,4,6,$302.86,180.27,0,0,0,2024-10-01
Sep 30 2022,store003,south tulsa, South ,Neighborhood,Small,6,3,4,$242.24,67.66,0,0,0,2022-09-01
15-Mar-2026,store_007,Union Area, West ,Neighborhood,Small,9,3,8,USD 322.94,226.97,0,0,0,2026-03-01
09/21/2021,store015,university area,CENTRAL,Student Area,Small,7,3,4,255.31,$162.26,0,1,0,2021-09-01
23-Nov-2022,store_008,Admiral Area,EAST,High Traffic,Large,12,5,8,459.6,USD 304.46,1,0,0,2022-11-01
02/29/2024,STORE009,Peoria Area,South,Neighborhood,Medium,16,6,11,413.23,USD 386.08,0,0,0,2024-02-01
2022-11-22,store_004,West TLSA, West ,Retail Strip,Medium,5,5,2,$153.84,118.71,0,0,0,2022-11-01
07/05/2023,Store-001,north tulsa,north,High Traffic,Large,10,6,4,$320.75,230.37,0,0,0,2023-07-01
Mar 24 2026,store014,Memorial Corridor,South,High Traffic,Large,14,8,7,464.13,$277.79,0,0,0,2026-03-01
02/23/2026,store010, Suburban Edge ,Suburban,Suburban,Small,4,1,4,$143.10,40.14,0,0,0,2026-02-01
04/29/2021,STORE001,north tulsa, North ,High Traffic,Large,15,11,5,549.51,502.77,0,0,0,2021-04-01
10/26/2022,store_006,Riverside, South ,Retail Strip,Medium,11,8,5,$451.83,$251.24,0,0,0,2022-10-01
07/29/2023,STORE007, Union Area ,WEST,Neighborhood,Small,4,2,4,209.89,$84.91,0,0,0,2023-07-01
Aug 02 2022,store_015,University Area,CENTRAL,Student Area,Small,10,5,4,USD 274.29,$226.51,0,0,0,2022-08-01
18-Sep-2021,store_020,Central Tulsa,CENTRAL,Urban,Medium,9,6,2,272.76,USD 201.71,0,0,0,2021-09-01
08-Dec-2024, STORE015 ,university area,central,Student Area,Small,6,3,2,USD 213.99,153.38,0,0,0,2024-12-01
03/03/2026,store017,SOUTHWEST TULSA,South,Suburban,Medium,4,1,5,109.87,USD 70.01,0,0,0,2026-03-01
2022-03-30, STORE003 ,south tulsa, South ,Neighborhood,Small,7,5,4,338.67,USD 88.61,0,1,0,2022-03-01
2021-06-04,store017,southwest tulsa,South,Suburban,Medium,11,6,6,$310.20,237.2,0,0,0,2021-06-01
05-Dec-2024,STORE002, East Tulsa ,east,Neighborhood,Medium,6,5,0,USD 164.22,$108.81,0,0,0,2024-12-01
06/13/2021,store_017,Southwest Tulsa,south,Suburban,Medium,6,5,3,182.72,113.42,1,0,0,2021-06-01
2024-04-02,store001,North TLSA,North,High Traffic,Large,17,7,10,719.26,350.11,0,0,0,2024-04-01
12/12/2025, STORE018 ,Northeast Tulsa, North ,Neighborhood,Small,2,1,1,85.0,44.37,0,0,0,2025-12-01
04/30/2026,store_019, Retail Plaza ,SUBURBAN,Retail Strip,Medium,13,7,7,431.58,261.36,1,0,0,2026-04-01
Jul 14 2024,STORE010,suburban edge, Suburban ,Suburban,Small,3,2,3,106.75,USD 67.15,0,0,0,2024-07-01
02/19/2024,Store-001,North TLSA,NORTH,High Traffic,,12,9,3,312.97,327.48,0,0,0,2024-02-01
Nov 09 2025,Store-007,Union Area, West ,Neighborhood,Small,3,3,0,83.64,76.48,0,0,0,2025-11-01
Jun 17 2025,store_013,Brookside,Central,Urban,Medium,8,5,3,USD 271.03,176.37,0,1,1,2025-06-01
22-Jul-2022,Store-009,Peoria Area,SOUTH,Neighborhood,Medium,9,3,7,182.71,206.0,0,0,0,2022-07-01
Dec 27 2022,store_007,UNION AREA,West,Neighborhood,Small,4,1,3,145.13,USD 96.97,0,0,0,2022-12-01
Mar 05 2022, STORE012 , Downtown , Central ,Urban,Large,17,9,10,$437.89,USD 280.51,0,0,0,2022-03-01
05/09/2021,Store-020,central tulsa,CENTRAL,Urban,Medium,5,1,6,$177.97,106.29,0,0,0,2021-05-01
Jul 07 2025,store_011,AIRPORT AREA,east,Retail Strip,Medium,11,8,5,USD 246.82,USD 352.22,0,0,0,2025-07-01
Oct 20 2023,STORE017,Southwest Tulsa,SOUTH,Suburban,Medium,11,6,7,401.19,222.72,1,0,0,2023-10-01
Oct 23 2022, STORE015 ,UNIVERSITY AREA,Central,Student Area,Small,7,2,7,278.76,168.92,0,0,0,2022-10-01
19-Feb-2026,Store-012,Downtown,central,Urban,Large,15,7,10,USD 619.57,USD 329.30,0,0,0,2026-02-01
02/20/2026,Store-018, Northeast Tulsa ,NORTH,Neighborhood,Small,8,3,5,USD 385.16,176.62,0,0,0,2026-02-01
09-May-2024,Store-008,Admiral Area, East ,High Traffic,Large,16,11,4,USD 617.69,442.51,0,0,0,2024-05-01
2026-01-02, STORE020 ,CENTRAL TULSA,Central,Urban,Medium,8,3,7,USD 271.28,211.02,0,0,0,2026-01-01
09/18/2022,Store-016,industrial district,West,Neighborhood,Small,4,3,1,$119.27,84.57,0,1,1,2022-09-01
Jun 30 2025,store006, Riverside ,SOUTH,Retail Strip,Medium,10,6,3,USD 256.31,253.84,0,0,0,2025-06-01
28-Jan-2026,Store-008,admiral area,EAST,High Traffic,Large,16,9,7,595.47,USD 418.58,0,0,0,2026-01-01
24-Dec-2024,store_005,MIDTOWN,Central,Urban,Large,14,6,8,$445.80,329.57,0,0,0,2024-12-01
Feb 09 2021,STORE009,Peoria Area,South,Neighborhood,Medium,8,5,2,USD 316.44,122.56,0,0,0,2021-02-01
08-Aug-2024, STORE006 ,RIVERSIDE,South,Retail Strip,Medium,17,9,10,$631.90,USD 372.18,0,0,0,2024-08-01
2024-10-11,Store-008, Admiral Area ,East,High Traffic,Large,16,8,8,USD 656.49,279.17,0,0,0,2024-10-01
2025-10-07,Store-002,east tulsa, East ,Neighborhood,Medium,6,0,7,USD 180.75,USD 114.12,0,0,0,2025-10-01
20-Feb-2022, STORE019 ,Retail Plaza,suburban,Retail Strip,Medium,10,6,4,USD 498.09,$189.77,0,0,0,2022-02-01
2025-09-09, STORE009 ,peoria area,SOUTH,Neighborhood,Medium,12,4,8,$275.16,288.87,0,0,0,2025-09-01
04-Mar-2024,STORE001,North TLSA, North ,High Traffic,Large,14,9,6,$415.36,286.77,0,0,0,2024-03-01
May 26 2021,store012, Downtown , Central ,Urban,Large,16,11,6,$577.60,$499.83,0,0,0,2021-05-01
25-Dec-2023,STORE013,Brookside, Central ,Urban,Medium,14,9,7,$516.09,$243.89,1,0,0,2023-12-01
2022-05-23, STORE016 ,Industrial District,West,Neighborhood,Small,2,1,2,USD 62.77,32.77,0,0,0,2022-05-01
Jun 07 2022,STORE012,Downtown, Central ,Urban,Large,13,6,6,477.51,USD 209.23,0,0,0,2022-06-01
2021-01-15,Store-008,Admiral Area,East,High Traffic,Large,21,15,7,568.26,USD 427.92,0,0,0,2021-01-01
May 06 2025,store005,MIDTOWN,CENTRAL,Urban,Large,10,2,9,346.63,USD 113.58,0,0,0,2025-05-01
04/28/2024,STORE013,BROOKSIDE,central,Urban,Medium,8,4,6,325.16,USD 117.50,1,0,0,2024-04-01
05-Feb-2022, STORE004 , West Tulsa ,West,Retail Strip,Medium,11,4,8,409.32,287.25,0,0,0,2022-02-01
Jul 03 2022,Store-005,MIDTOWN,Central,Urban,Large,7,5,2,USD 238.66,$166.69,0,0,0,2022-07-01
Nov 30 2023,Store-006,RIVERSIDE,South,Retail Strip,Medium,13,5,7,USD 379.65,$355.57,0,0,0,2023-11-01
Jul 05 2021,STORE020, Central Tulsa ,Central,Urban,Medium,6,1,5,$241.50,150.86,0,0,0,2021-07-01
2026-04-28,STORE002,east tulsa,East,Neighborhood,Medium,13,6,7,USD 290.20,179.71,0,0,0,2026-04-01
2025-07-09,Store-011,AIRPORT AREA,East,Retail Strip,Medium,9,4,7,262.5,229.64,1,0,0,2025-07-01
Jan 05 2021,store009,Peoria Area, South ,Neighborhood,Medium,4,3,3,103.72,65.22,0,0,0,2021-01-01
02/11/2026,Store-001,North Tulsa,NORTH,High Traffic,Large,16,7,10,658.86,503.69,0,0,0,2026-02-01
2026-03-11,store002,East TLSA,east,Neighborhood,Medium,5,4,2,USD 191.48,$85.35,0,0,0,2026-03-01
Dec 01 2025,store_019, Retail Plaza , Suburban ,Retail Strip,Medium,11,7,5,347.73,USD 236.52,0,0,0,2025-12-01
Nov 14 2024,store_006,RIVERSIDE, South ,Retail Strip,Medium,8,6,3,291.09,$210.05,0,0,0,2024-11-01
03/25/2025,Store-008,Admiral Area,EAST,High Traffic,Large,20,8,13,USD 707.94,$257.45,0,0,0,2025-03-01
31-Aug-2025,store_002, East Tulsa ,east,Neighborhood,Medium,5,3,4,$142.90,122.93,0,0,0,2025-08-01
Jan 16 2021,store011,AIRPORT AREA,east,Retail Strip,Medium,13,7,6,$393.25,285.6,0,0,0,2021-01-01
Mar 07 2026,Store-008,Admiral Area,East,High Traffic,Large,23,14,10,$888.10,561.21,0,0,0,2026-03-01
May 21 2025,Store-019,Retail Plaza,Suburban,Retail Strip,Medium,15,8,9,USD 478.60,412.97,0,0,0,2025-05-01
02-Nov-2025, STORE006 ,Riverside,south,Retail Strip,Medium,6,4,4,258.39,127.56,0,0,0,2025-11-01
22-Aug-2022,STORE005,Midtown,Central,Urban,Large,11,8,4,434.25,255.24,0,0,0,2022-08-01
May 03 2022,Store-016,industrial district,West,Neighborhood,Small,4,2,3,158.48,53.47,0,0,0,2022-05-01
01/05/2025,store014,Memorial Corridor, South ,High Traffic,Large,8,6,4,$277.37,181.89,0,0,0,2025-01-01
Feb 18 2024,Store-010,Suburban Edge,SUBURBAN,Suburban,Small,2,2,1,USD 59.27,$51.31,0,0,0,2024-02-01
04/16/2025, STORE008 , Admiral Area , East ,High Traffic,Large,9,3,7,USD 294.57,USD 215.71,0,0,1,2025-04-01
Sep 26 2024,Store-003,SOUTH TULSA,south,Neighborhood,Small,5,3,4,$219.29,119.01,0,0,0,2024-09-01
27-Mar-2024,Store-018,Northeast Tulsa, North ,Neighborhood,Small,7,5,3,240.64,147.84,0,0,0,2024-03-01
Nov 30 2024,STORE019,Retail Plaza,suburban,Retail Strip,Medium,15,9,7,USD 372.04,154.55,0,0,0,2024-11-01
17-Jul-2021, STORE009 ,Peoria Area,South,Neighborhood,Medium,13,11,4,$320.54,USD 340.09,0,0,0,2021-07-01
15-Nov-2022, STORE002 ,East TLSA, East ,Neighborhood,Medium,4,3,3,$162.60,USD 80.66,0,0,0,2022-11-01
07/07/2023,store011,airport area,east,Retail Strip,Medium,11,7,5,USD 273.21,233.35,0,0,0,2023-07-01
09-Sep-2021,store_003, South Tulsa ,South,Neighborhood,Small,4,2,4,$168.66,$83.25,0,0,0,2021-09-01
01/04/2021, STORE015 ,University Area,central,Student Area,Small,7,3,4,271.93,USD 126.35,0,0,0,2021-01-01
07/05/2025,store_010,SUBURBAN EDGE,suburban,Suburban,Small,8,3,4,375.65,181.52,0,0,0,2025-07-01
11/16/2024,Store-011,Airport Area,East,Retail Strip,Medium,11,6,6,250.58,102.36,0,0,0,2024-11-01
Aug 31 2021, STORE013 ,brookside,Central,Urban,Medium,10,7,2,337.75,USD 281.26,0,0,0,2021-08-01
01/29/2021,Store-009,Peoria Area,SOUTH,Neighborhood,Medium,7,6,3,270.49,212.73,1,0,0,2021-01-01
Dec 05 2022,Store-007,Union Area,WEST,Neighborhood,Small,4,2,3,USD 132.85,72.33,0,0,0,2022-12-01
2021-04-10,STORE012, Downtown ,central,Urban,Large,10,2,8,370.28,$234.18,0,0,0,2021-04-01
Sep 18 2023,store015,university area, Central ,Student Area,Small,7,4,3,258.23,USD 179.57,0,0,0,2023-09-01
2022-11-25,STORE009,PEORIA AREA, South ,Neighborhood,Medium,17,11,8,552.79,333.34,0,0,0,2022-11-01
05-Mar-2026,STORE010,Suburban Edge,suburban,Suburban,Small,2,1,2,$77.09,32.2,0,0,0,2026-03-01
Oct 18 2025, STORE002 , East Tulsa , East ,Neighborhood,Medium,7,4,3,333.44,USD 155.54,0,0,0,2025-10-01
12/06/2025,store_010,SUBURBAN EDGE,Suburban,Suburban,Small,1,0,2,44.37,$18.00,0,0,0,2025-12-01
17-Sep-2023,STORE002,east tulsa, East ,Neighborhood,Medium,6,4,4,111.28,124.53,0,0,0,2023-09-01
Sep 28 2021,STORE007,UNION AREA, West ,Neighborhood,Small,6,3,2,195.08,$102.05,0,0,0,2021-09-01
08/29/2023,store008,admiral area,EAST,High Traffic,Large,18,8,10,714.34,399.26,0,0,0,2023-08-01
26-May-2024,STORE011, Airport Area ,east,Retail Strip,Medium,8,5,2,$276.55,215.41,0,0,0,2024-05-01
11-Feb-2024,Store-008,ADMIRAL AREA,EAST,High Traffic,Large,9,6,3,$352.90,183.50,0,0,0,2024-02-01
04/03/2023,STORE008,ADMIRAL AREA,EAST,High Traffic,Large,13,8,7,595.17,USD 241.25,0,0,0,2023-04-01
2023-04-02, STORE019 , Retail Plaza ,SUBURBAN,Retail Strip,Medium,12,5,9,562.09,$236.29,1,0,0,2023-04-01
01/14/2023,STORE001,North Tulsa,north,High Traffic,Large,20,10,11,$736.84,572.31,0,0,0,2023-01-01
Jul 17 2024,store_014,Memorial Corridor,South,High Traffic,Large,15,8,6,USD 530.03,418.78,0,0,0,2024-07-01
16-Sep-2022, STORE009 ,PEORIA AREA,south,Neighborhood,Medium,6,3,2,189.21,93.74,0,1,0,2022-09-01
Feb 24 2025,STORE006,riverside,South,Retail Strip,Medium,16,10,7,665.95,530.33,0,0,0,2025-02-01
2022-09-11, STORE009 ,Peoria Area,South,Neighborhood,Medium,5,4,1,$134.26,122.08,0,0,0,2022-09-01
Mar 15 2024,STORE007,Union Area, West ,Neighborhood,Small,8,4,4,254.90,143.53,0,0,0,2024-03-01
Mar 19 2023,Store-001,NORTH TULSA,north,High Traffic,Large,15,6,8,605.23,$460.71,0,0,0,2023-03-01
23-Dec-2025, STORE006 ,riverside,SOUTH,Retail Strip,Medium,15,6,9,USD 445.21,316.79,1,0,0,2025-12-01
08/01/2023,Store-016,Industrial District,West,Neighborhood,Small,8,3,4,263.84,65.56,0,0,0,2023-08-01
05-Apr-2024,store_015,University Area,CENTRAL,Student Area,Small,12,9,2,USD 510.04,243.39,1,0,0,2024-04-01
15-Jul-2025,Store-008, Admiral Area ,EAST,High Traffic,Large,18,13,7,722.3,290.18,0,0,0,2025-07-01
21-Sep-2024, STORE004 ,West TLSA,West,Retail Strip,Medium,10,6,3,362.49,154.57,0,0,0,2024-09-01
2024-11-23,Store-006, Riverside ,SOUTH,Retail Strip,Medium,14,6,10,$447.15,USD 403.42,0,0,0,2024-11-01
01-Dec-2022,Store-009, Peoria Area ,south,Neighborhood,Medium,9,5,5,363.93,USD 168.03,0,1,0,2022-12-01
14-May-2021,store_005,Midtown,Central,Urban,Large,18,9,9,572.8,$314.57,0,0,0,2021-05-01
2025-02-27,STORE015,University Area,Central,Student Area,Small,8,6,1,238.68,206.38,0,0,0,2025-02-01
Apr 18 2022,Store-019,retail plaza,Suburban,Retail Strip,Medium,5,1,4,215.73,93.33,0,0,0,2022-04-01
09-Oct-2022,store017,Southwest Tulsa,south,Suburban,Medium,9,7,1,USD 213.49,USD 274.78,0,0,0,2022-10-01
27-Dec-2023,Store-004,West Tulsa,west,Retail Strip,Medium,9,3,5,USD 351.04,250.09,0,0,0,2023-12-01
15-Jan-2021,Store-012,DOWNTOWN,Central,Urban,Large,15,7,9,USD 501.93,415.68,0,0,0,2021-01-01
2021-04-06, STORE001 ,NORTH TULSA, North ,High Traffic,Large,13,5,7,USD 608.65,241.09,0,0,0,2021-04-01
2021-12-15,STORE004,West TLSA,WEST,Retail Strip,Medium,10,6,4,USD 378.87,USD 174.34,0,0,0,2021-12-01
Mar 04 2026,store_005,Midtown,CENTRAL,Urban,Large,11,8,5,438.31,226.30,0,0,0,2026-03-01
Sep 26 2025,store_016,INDUSTRIAL DISTRICT,west,Neighborhood,Small,7,1,7,$167.95,128.42,0,1,0,2025-09-01
26-Jan-2023,store_019,RETAIL PLAZA, Suburban ,Retail Strip,Medium,11,8,4,321.89,175.74,0,0,0,2023-01-01
07/02/2022,store_012, Downtown , Central ,Urban,Large,5,3,4,145.97,USD 99.09,0,0,1,2022-07-01
Sep 28 2024,store012,downtown,CENTRAL,Urban,Large,15,10,7,632.06,$281.04,0,0,0,2024-09-01
2024-05-12,store015,University Area,central,Student Area,Small,5,4,3,156.04,120.05,0,0,0,2024-05-01
Aug 17 2021, STORE014 ,memorial corridor,South,,Large,15,6,8,552.33,510.37,0,0,0,2021-08-01
Jun 22 2024,STORE001,North Tulsa,North,High Traffic,Large,13,7,7,$410.34,447.63,0,0,0,2024-06-01
09/01/2021,STORE018, Northeast Tulsa , North ,Neighborhood,Small,3,1,4,$100.94,$84.09,0,0,0,2021-09-01
11-Mar-2025,Store-009, Peoria Area ,south,Neighborhood,Medium,7,3,3,$190.43,155.20,0,0,0,2025-03-01
06/14/2024, STORE011 ,Airport Area,EAST,Retail Strip,Medium,16,9,7,366.86,$454.83,0,0,0,2024-06-01
26-Apr-2022, STORE016 , Industrial District , West ,Neighborhood,Small,4,1,4,86.03,100.29,0,0,0,2022-04-01
Dec 27 2023,STORE007, Union Area ,WEST,Neighborhood,Small,4,3,0,174.56,102.98,0,0,0,2023-12-01
05/17/2024,Store-020,central tulsa,CENTRAL,Urban,Medium,10,5,7,$347.68,$191.14,0,0,0,2024-05-01
Dec 26 2022, STORE017 ,Southwest TLSA,South,Suburban,Medium,11,4,9,447.38,216.49,1,0,0,2022-12-01
04/30/2026,STORE018,Northeast Tulsa, North ,Neighborhood,Small,2,2,0,55.33,69.38,0,0,0,2026-04-01
04-Jan-2022,STORE020, Central Tulsa ,Central,Urban,Medium,7,3,6,205.34,122.18,0,0,0,2022-01-01
2023-12-15,Store-018,Northeast Tulsa,north,Neighborhood,Small,8,6,1,$310.73,200.33,0,0,0,2023-12-01
03/26/2021, STORE009 ,PEORIA AREA, South ,Neighborhood,Medium,12,6,6,$446.42,$221.08,0,0,0,2021-03-01
2024-02-02,Store-006, Riverside , South ,Retail Strip,Medium,14,6,10,USD 562.73,USD 327.39,0,0,0,2024-02-01
22-Jun-2021,STORE004,west tulsa,WEST,Retail Strip,Medium,6,1,4,199.34,135.35,0,0,0,2021-06-01
27-May-2025, STORE017 , Southwest Tulsa , South ,Suburban,Medium,6,4,4,171.05,181.60,0,0,0,2025-05-01
30-Jan-2025, STORE020 ,Central Tulsa,central,Urban,Medium,15,7,9,USD 588.75,448.18,0,0,0,2025-01-01
05/09/2022,store008,ADMIRAL AREA, East ,High Traffic,Large,13,8,5,$547.89,$158.00,0,0,0,2022-05-01
12/28/2024,STORE018,Northeast Tulsa,North,Neighborhood,Small,4,4,1,117.97,118.79,0,0,0,2024-12-01
02/04/2022,store009,PEORIA AREA,SOUTH,Neighborhood,Medium,8,7,3,$242.75,$223.56,0,0,0,2022-02-01
Aug 16 2024,STORE019, Retail Plaza ,suburban,Retail Strip,Medium,4,3,2,USD 180.16,$62.77,0,0,0,2024-08-01
12/30/2024,Store-012,downtown, Central ,Urban,Large,15,8,7,USD 674.74,351.19,0,0,0,2024-12-01
Sep 19 2025,Store-015,university area, Central ,Student Area,Small,13,7,6,458.80,USD 407.64,0,0,0,2025-09-01
Jul 10 2023,Store-003,South Tulsa,South,Neighborhood,Small,6,2,5,246.4,135.93,0,0,0,2023-07-01
09/11/2023,store011,airport area,EAST,Retail Strip,Medium,6,3,4,USD 160.35,125.21,0,0,0,2023-09-01
2023-07-10,Store-005, Midtown , Central ,Urban,Large,13,7,8,$386.35,238.28,0,0,0,2023-07-01
22-Jun-2023,Store-005,Midtown,central,Urban,Large,8,3,7,USD 255.72,USD 137.42,0,0,0,2023-06-01
27-Apr-2024,store010,Suburban Edge, Suburban ,Suburban,Small,5,2,3,USD 212.49,$149.94,0,1,0,2024-04-01
01/08/2023,STORE005,midtown, Central ,Urban,Large,7,4,2,239.60,USD 163.48,1,0,0,2023-01-01
02-Dec-2023,store_012,Downtown,CENTRAL,Urban,Large,16,7,8,513.06,$394.02,0,0,0,2023-12-01
Mar 17 2021, STORE009 ,PEORIA AREA,south,Neighborhood,,6,4,1,107.63,110.97,1,0,0,2021-03-01
11/20/2023,store_016,Industrial District,west,Neighborhood,Small,3,2,0,88.97,USD 70.49,0,0,0,2023-11-01
Feb 17 2023,Store-013,BROOKSIDE,CENTRAL,Urban,Medium,12,4,10,399.9,296.06,0,0,0,2023-02-01
2023-01-21, STORE015 ,UNIVERSITY AREA, Central ,Student Area,Small,6,1,4,156.70,146.13,0,0,0,2023-01-01
01-Feb-2021,Store-018,northeast tulsa, North ,Neighborhood,Small,4,1,2,$149.70,106.33,0,0,0,2021-02-01
05/21/2022,Store-015, University Area ,CENTRAL,Student Area,Small,2,0,2,USD 70.48,64.16,0,0,0,2022-05-01
01-Oct-2022,store_008,Admiral Area,East,High Traffic,Large,16,9,9,383.59,$364.35,0,0,0,2022-10-01
05/25/2025,STORE002,EAST TULSA,East,Neighborhood,Medium,5,2,5,181.42,102.16,0,0,0,2025-05-01
12/12/2021,STORE013,Brookside,central,Urban,Medium,6,3,5,219.7,USD 106.55,0,0,0,2021-12-01
2021-07-18,Store-012,DOWNTOWN,CENTRAL,Urban,Large,6,5,0,$162.05,121.72,0,0,0,2021-07-01
01/23/2026,Store-008,ADMIRAL AREA,east,High Traffic,Large,13,9,5,358.08,281.62,0,0,0,2026-01-01
2024-08-11,STORE002,EAST TULSA,east,Neighborhood,Medium,5,5,1,$150.79,57.66,0,0,0,2024-08-01
08-Jun-2025,Store-019,retail plaza,SUBURBAN,Retail Strip,Medium,10,2,10,278.62,$231.09,0,0,0,2025-06-01
