month,store id,Store Name ,market zone,store type,Store Size,Hours,Boxes,New All,New Voice,Upg,React,SOR,PPD,Box/Hr,Acc $,Acc Qty,Acc/PPD,Acc/Box,QPAY,Conv %,Base MRC,Feature Rev,MLS,AAL,HSPT,SR,Tablet,Pet,Tmx,BTS,PSB,Trade,HINT,Watch,Promotion Days,Local Event Days,Inventory Issue Days
01-Dec-2023,store_008,Admiral Area,East,High Traffic,Large,326,376,238,197,63,32,42,375,1.1503,"$5,681.59",229.0,15.15,15.11,1165,32.19,8583.53,2943.79,9,147,,,129,,,189,9,18,56,8,3,3,1
May 01 2025,store_002, East Tulsa ,EAST,Neighborhood,Medium,285,246,196,184,64,22,27,309,1.0842,"USD 8,510.98",221.0,27.54,34.6,1099,28.12,"$10,119.25","USD 1,978.22",4,119,,,70,,,92,4,7,24,6,4,3,0
04/01/2022, STORE003 ,south tulsa,south,Neighborhood,Small,257,100 units,81,73,24,7,5,117,0.4553,"USD 1,873.46",78.0,16.01,18.73,390,30.0,"USD 2,669.28",941.18,9,44,,,27,,,33,7,1,7,0,1,1,0
08/01/2025,store_001,NORTH TULSA, North ,High Traffic,Large,308,402,284,235,118,41,18,461,1.4968,"USD 15,078.53",419.0,32.71,37.51,2042,22.58,"USD 9,512.66",3707.58,5,172,,,106,,,122,1,18,22,2,3,5,1
01-Aug-2022, STORE009 ,Peoria Area,SOUTH,Neighborhood,Medium,285,219,158,141,45,30,19,252,0.8842,"$3,966.43",140.0,15.74,18.11,920,27.39,"5,181.96","USD 1,701.75",7,83,,,44,,,55,0,6,16 units,0,4,2,0
2021-12-01,Store-016,industrial district, West ,Neighborhood,Small,278,96,66,55,28,12,8,114,0.4101,2873.12,102.0,25.2,29.93,462,24.68,1937.51,669.59,7,42,,,13,,,23,5,0,10,1,2,1,1
03/01/2025, STORE016 , Industrial District ,west,Neighborhood,Small,263,140,100,77,46,22,11,179,0.6806,3741.18,119.0,20.9,26.72,673,26.6,"USD 4,237.97",USD 543.81,0,49,,,41,,,51,5,7,14,1,1,2,0
Sep 01 2024,STORE007,UNION AREA,West,Neighborhood,Small,277,137,84,77,48,10,13,155,0.5596,3578.03,123.0,23.08,26.12,667,23.24,"USD 3,206.83",585.29,4,44,,,47,,,59,9,5,15 units,2,1,0,2
2022-04-01, STORE006 ,riverside, South ,,Medium,303,346,229,191,65,47,26,367,1.2112,"12,219.78",445.0,33.3,35.32,1606,22.85,9003.99,2038.49,4,88,,,90,,,113,8,12,32,6,2,0,2
May 01 2025,Store-011, Airport Area ,EAST,Retail Strip,Medium,306,352,276,206,91,60,24,451,1.4739,"6,789.42",307.0,15.05,19.29,1436,31.41,"9,930.25","$1,585.02",7,136,,,41,,,61,3,6,26,13,3,0,0
2025-07-01, STORE009 ,Peoria Area,south,Neighborhood,Medium,264,228,173,158,68,27,19,287,1.0871,"7,417.33",236.0,25.84,32.53,1393,20.6,"$7,857.45","USD 1,600.93",5,121,,,37,,,62,9,11,26,0,3,1,0
01/01/2022,Store-010,Suburban Edge,Suburban,Suburban,Small,262,58,34,26,11,4,4,53,0.2023,"USD 1,912.69",72.0,36.09,32.98,152,34.87,1114.37,192.07,2,17,,,9,,,12,0,0,4,0,0,0,1
Dec 01 2024,store_006,Riverside,South,Retail Strip,Medium,283,325,209,175,100,52,29,390,1.3781,"$12,540.51",323.0,32.16,38.59,1093,35.68,9559.75,USD 927.96,7,130,,,108,,,151,7,16,43,5,0,3,1
2025-05-01,STORE019,RETAIL PLAZA,SUBURBAN,Retail Strip,Medium,274,285,265,237,107,36,17,425,1.5511,,282.0,20.84,31.07,1509,28.16,"10,277.29","1,479.09",8,117,,,70 units,,,83,0,4,21,4,1,0,1
04/01/2021,STORE012, Downtown ,CENTRAL,Urban,Large,333,317,246,191,73,47,21,387,1.1622,"$13,720.59",424.0,35.45,43.28,1146,33.77,"USD 10,676.09","$2,769.50",4,93,,,61,,,103,3,12,42,0,3,3,1
2021-05-01, STORE015 ,UNIVERSITY AREA,central,Student Area,Small,224,201,140,123,36,18,20,214,0.9554,"USD 4,857.71",205.0,22.7,24.17,1144,18.71,"7,086.75",USD 556.78,2,76,,,61 units,,,74,1,6,10,5,2,1,0
Nov 01 2023,Store-001,NORTH TULSA,NORTH,High Traffic,Large,322,289,219,164,107,33,26,385,1.1957,"6,124.46",175.0,15.91,21.19,1552,24.81,"$8,710.54","1,586.45",9,159,,,65,,,81,3,16,22,2,3,2,2
01-Feb-2021,store014,MEMORIAL CORRIDOR,SOUTH,High Traffic,Large,337,306,264,198,118,27,12,421,1.2493,9221.26,,21.9,30.13,2170,19.4,"$9,142.80",3033.57,0,139,,,67,,,118,5,5,49,11,3,1,1
01-Dec-2024,store_019, Retail Plaza , Suburban ,Retail Strip,Medium,308,315,197,181,98,39,23,357,1.1591,"$14,723.10",373.0,41.24,46.74,1446,24.69,"USD 8,847.18","$2,572.55",1,156,,,53,,,84,2,13,29,10,2,2,1
11/01/2022,store009,PEORIA AREA, South ,,Medium,270,158,129,106,33,20,20,202,0.7481,"3,391.28",125.0,16.79,21.46,717,28.17,3869.86,USD 813.39,2,64,,,55,,,75,0,0,26,5,5,0,1
2022-11-01,store006, Riverside ,SOUTH,Retail Strip,Medium,270,247,171,150,94,35,10,310,1.1481,"$5,374.67",218.0,17.34,21.76,863,35.92,"USD 5,575.34",2205.66,2,106,,,78,,,122,4,11,41,2,2,0,2
04/01/2025,STORE007, Union Area ,West,Neighborhood,Small,276,206,133,116,62,23,21,239,0.8659,"$5,625.59",235.0,23.54,27.31,752,31.78,"5,612.33","USD 1,984.83",5,94,,,65,,,98,3,2,30,7,4,4,0
Jan 01 2024,store_008,admiral area,EAST,High Traffic,Large,314,432,321,272,86,42,26,475,1.5127,"USD 13,685.14",574.0,28.81,31.68,1618,29.36,"12,771.15",1054.57,4,135,,,67,,,111,7,11,50,0,4,0,1
2024-07-01, STORE007 ,Union Area,West,Neighborhood,Small,257,156,123,100,32,18,14,187,0.7276,"$5,417.14",163.0,28.97,34.73,895,20.89,"4,228.76","$1,251.83",10,64,,,34,,,57,0,0,21,1,2,0,0
2021-04-01, STORE018 ,Northeast TLSA,NORTH,Neighborhood,Small,239,124,101,75,28,15,11,155,0.6485,"USD 2,986.85",123.0,19.27,24.09,477,32.49,"$3,635.60","$1,316.37",3,56,,,19,,,30,8,5,11 units,0,2,4,1
May 01 2021,store_005,Midtown, Central ,Urban,Large,292,290,237,197,81,20,20,358,1.226,"12,467.07",332.0,34.82,42.99,1265,28.3,"10,144.16",$849.64,0,137,,,102,,,119,5,5,24,4,3,1,1
Feb 01 2024,Store-002,east tulsa,East,Neighborhood,Medium,287,180,142,123,45,25,21,233,0.8118,"6,147.43",172.0,26.38,34.15,1162,20.05,4879.12,"$1,060.06",0,67,,,60,,,72,0,9,18,3,1,3,2
May 01 2021,store_003,SOUTH TULSA,SOUTH,Neighborhood,Small,236,100,81,58,28,8,5,122,0.5169,"$3,224.45",109.0,26.43,32.24,584,20.89,2208.22,USD 650.53,2,48,,,30,,,40,3,5,14,2,2,0,0
2022-11-01,Store-018,Northeast Tulsa, North ,Neighborhood,Small,233,104,87,78,41,17,9,154,0.6609,3125.27,94.0,20.29,30.05,519,29.67,3721.87,$436.31,9,36,,,20,,,24,1,2,7,3,6,0,3
06/01/2024,STORE009, Peoria Area ,south,Neighborhood,Medium,290,205,155,127,81,32,9,277,0.9552,"$4,880.62",183.0,17.62,23.81,1054,26.28,"5,896.11",1616.04,3,117,,,75,,,91,5,3,15 units,5,1,0,0
2024-11-01, STORE002 ,East TLSA, East ,Neighborhood,Medium,306,155,151,134,51,29,7,238,0.7778,"USD 6,265.87",189.0,26.33,40.42,871,27.32,"$6,722.72",USD 480.00,6,85,,,61,,,89,1,2,25,6,2,2,3
2022-10-01,STORE017,Southwest TLSA,South,Suburban,Medium,279,179,132,95,44,10,9,195 units,0.6989,5995.56,219.0,30.75,33.49,602,32.39,"$3,646.85","1,563.92",6,70,,,32,,,39,1,1,7,0,5,6,1
01/01/2024,store011,Airport Area, East ,Retail Strip,Medium,256,295,217,194,48,20,23,308,1.2031,"USD 5,120.58",172.0,16.63,17.36,1154,26.69,"9,989.06","1,123.36",5,102,,,72,,,94,4,8,32,2,5,0,1
Feb 01 2026,STORE013, Brookside ,central,Urban,Medium,299,257,185,140,51,26,15,277,0.9264,6089.66,183.0,21.98,23.7,1030,26.89,6725.09,"$1,302.44",10,102,,,81,,,126,4,6,41,7,1,1,1
Sep 01 2022,STORE005,MIDTOWN,central,Urban,Large,320,248,173,159,67,50,17,307,0.9594,"5,316.54",140.0,17.32,21.44,997,30.79,"5,633.23","2,443.08",7,150,,,101,,,153,3,4,45,10,3,1,1
01-Nov-2025,store011,AIRPORT AREA,EAST,Retail Strip,Medium,296,232,191,147,45,33,30,299,1.0101,4627.7,174.0,15.48,19.95,1270 units,23.54,"6,659.36",599.93,6,123,,,45,,,77,2,0,35,4,1,1,1
Sep 01 2025,Store-020,CENTRAL TULSA,central,Urban,Medium,285,222,154,130,60,20,18,252,0.8842,"8,656.66",236.0,34.35,38.99,970,25.98,"$7,076.96",$711.34,0,79,,,47,,,57,7,8,16,0,2,1,1
May 01 2024,store003,south tulsa,South,Neighborhood,Small,255,113,97,86,43,9,11,160,0.6275,"USD 1,668.28",74.0,10.43,14.76,565,28.32,"3,324.92",718.09,0,55,,,18,,,28,9,0,10,3,4,1,2
2021-06-01,store005,MIDTOWN,central,Urban,Large,298,303,221,172,48,43,19,331,1.1107,9275.2,235.0,28.02,30.61,1814,18.25,8713.86,2521.86,0,81,,,38,,,64,8,1,24,0,3,0,1
Jul 01 2023,STORE010, Suburban Edge ,Suburban,Suburban,Small,256,60,49,43,22,7,5,83,0.3242,2014.32,62.0,24.27,33.57,233,35.62,"1,576.80",435.02,0,19,,,19,,,23,9,3,5,0,1,0,2
02/01/2025,store_008,Admiral Area, East ,High Traffic,Large,308,484,361,269,103,61,23,548,1.7792,"13,778.96",554.0,25.14,28.47,2066,26.52,"10,953.29","$1,976.58",3,192,,,136,,,205,6,18,67,8,2,0,1
Oct 01 2025,store016,Industrial District,WEST,Neighborhood,Small,249,109,93,72,27,21,10,151,0.6064,3814.97,110.0,25.26,35.0,575,26.26,"$2,997.44",887.27,6,46,,,36,,,43,2,5,12,2,2,2,2
04/01/2021,Store-003,South TLSA,South,Neighborhood,Small,233,147,86,65,25,14,15,140,0.6009,"USD 6,150.94",187.0,43.94,41.84,416,33.65,3250.37,"USD 1,098.62",2,58,,,38,,,42,0,2,9,1,1,2,0
Mar 01 2022, STORE002 ,EAST TULSA,east,Neighborhood,Medium,254,186,139,108,61,25,22,247,0.9724,"USD 3,371.32",141.0,13.65,18.13,1253,19.71,4490.6,"1,338.18",2,108,,,52,,,73,0,3,24,1,1,1,2
Feb 01 2025,store_014,MEMORIAL CORRIDOR,South,High Traffic,Large,297,445,296,265,74,41,17,428,1.4411,"9,119.90",293.0,21.31,20.49,1484,28.84,13794.19,1033.02,1,208,,,90,,,127,4,6,49,11,2,3,1
Dec 01 2021,store019,Retail Plaza,SUBURBAN,Retail Strip,Medium,258,189,142,114,70,18,14,244,0.9457,"USD 3,267.14",114.0,13.39,17.29,1222,19.97,"USD 6,203.95","$1,996.42",10,119 units,,,28,,,52,6,1,25,1,2,1,1
12/01/2021,Store-004,WEST TULSA,WEST,Retail Strip,Medium,295,270,172,158,86,45,27,330,1.1186,"9,866.27",339.0,29.9,36.54,932,35.41,"USD 8,576.97","1,528.58",9,150,,,76,,,99,7,13,22,1,3,0,2
Aug 01 2021, STORE006 ,riverside,south,Retail Strip,Medium,294,285,162,148,96,20,12,290,0.9864,3998.65,158.0,13.79,14.03,1145,25.33,"$7,004.82",$618.48,3,142,,,80,,,93,1,1,12,4,3,1,0
Mar 01 2026,STORE013,brookside,central,Urban,Medium,276,273,238,199,92,40,21,391,1.4167,5505.28,236.0,14.08,20.17,1306,29.94,"7,690.93","USD 3,485.32",2,158,,,70,,,108,2,12,46,6,2,1,1
2022-07-01,Store-014,Memorial Corridor, South ,High Traffic,Large,339,447,333,293,85,31,19,468,1.3805,"7,541.39",356.0,16.11,16.87,1754,26.68,"$13,596.33","2,085.06",5,221,,,75,,,121,0,20,45,16,1,4,1
01-Jun-2021, STORE019 ,RETAIL PLAZA,SUBURBAN,Retail Strip,Medium,275,248,176,128,44,39,24,283,1.0291,6819.71,213.0,24.1,27.5,988,28.64,"6,508.08","2,503.77",3,74,,,44,,,54,2,11,14,3,1,1,2
2025-03-01, STORE006 ,riverside,SOUTH,Retail Strip,Medium,281 units,310,271,229,72,32,16,391,1.3915,9691.94,276.0,24.79,31.26,1121,34.88,"USD 13,228.61","2,496.27",10,108,,,122,,,166,0,14,41,5,3,2,0
Jan 01 2022, STORE011 ,AIRPORT AREA,East,Retail Strip,Medium,277,217,184,145,78,25,29,316,1.1408,"USD 5,074.77",171.0,16.06,23.39,981,32.21,"USD 6,993.37","$2,330.76",3,95,,,57,,,71,6,5,12,3,1,6,2
May 01 2026, STORE012 ,Downtown,CENTRAL,,Large,291,363,236,181,84,31,20,371,1.2749,"$12,319.36",409.0,33.21,33.94,1304,28.45,"8,624.05","USD 3,150.78",1,127,,,104,,,127,1,15,23,3,1,2,3
2021-01-01, STORE010 ,Suburban Edge,suburban,Suburban,Small,231,78,48,43,19,8,5,80,0.3463,"USD 2,079.60",86.0,25.99,26.66,272,29.41,"$1,867.52",441.36,5,39,,,16,,,27,5,3,11,0,2,0,1
Nov 01 2022,store010,SUBURBAN EDGE, Suburban ,Suburban,Small,283,52,45,42,18,8,3,74,0.2615,"1,409.20",59.0,19.04,27.1,406,18.23,"$2,263.61",337.81,7,26,,,10,,,12,9,1,3,1,1,0,2
2022-01-01,STORE016,Industrial District,WEST,Neighborhood,Small,240,100,75,61,31,14,6,126,0.525,4029.9,108.0,31.98,40.3,675,18.67,3199.73,"$1,096.77",0,27,,,27,,,37,1,1,9,0,1,0,2
06/01/2023,store014, Memorial Corridor ,South,High Traffic,Large,322,389,316,253,100,44,36,496,1.5404,"7,974.93",369.0,16.08,20.5,1418,34.98,14671.69,"USD 3,246.89",4,155,,,86,,,147,4,1,61,5,1,2,0
01-Aug-2022,store_010, Suburban Edge , Suburban ,Suburban,,281,59,39,36,19,7,4,69,0.2456,"1,901.62",79.0,27.56,32.23,226,30.53,1327.61,USD 319.16,4,18,,,15,,,19,7,0,6,1,3,3,0
Mar 01 2024,STORE015,university area, Central ,Student Area,Small,222,214,172,129,81,29,20,302,1.3604,6439.22,276.0,21.32,30.09,1112,27.16,4882.01,"2,540.04",9,112,,,40,,,56,5,2,16 units,8,2,3,0
Jun 01 2025,Store-018,northeast tulsa, North ,Neighborhood,Small,273,137,84,72,23,16,8,131,0.4799,"USD 3,137.92",91.0,23.95,22.9,484,27.07,"$2,846.62",$435.72,6,47,,,30,,,37,4,1,10,1,3,0,0
01-Apr-2023, STORE018 ,northeast tulsa,NORTH,Neighborhood,Small,242,140,104,78,48,10,5,167,0.6901,6430.36,170.0,38.51,45.93,687,24.31,"4,003.59",$558.76,1,49,,,24,,,41,9,7,16,4,2,3,4
12/01/2022,Store-001,north tulsa,North,High Traffic,Large,304,338,240,179,120,60,38,458,1.5066,"USD 16,322.84",429.0,35.64,48.29,2247,20.38,"$6,847.76",3710.17,6,190,,,112,,,163,4,9,46,10,0,1,4
2026-02-01,STORE017,Southwest Tulsa,SOUTH,,Medium,308,177,131,94,68,24,11,234,0.7597,"3,282.02",131.0,14.03,18.54,882,26.53,"USD 5,170.50","USD 1,808.42",3,65,,,51,,,78,3,6,25,2,1,1,1
01-Aug-2021,store_005,Midtown,central,Urban,Large,300,283,220,200,75,21,15,331,1.1033,"$13,274.66",369.0,40.1,46.91,1482,22.33,"$11,385.77","$2,259.60",11,149,,,89,,,124,4,10,34,3,2,1,0
Feb 01 2023,store_002, East Tulsa ,East,Neighborhood,Medium,287,168,140,101,35,25,13,213,0.7422,"USD 4,892.17",124.0,22.97,29.12,1024,20.8,"3,995.23","1,004.36",3,80,,,41,,,62,6,1,24,1,1,0,5
Feb 01 2026,Store-020, Central Tulsa ,Central,Urban,Medium,308,245,147,130,75,24,15,261,0.8474,"7,033.72",278.0,26.95,28.71,1156,22.58,"6,214.85","$1,028.59",5,113,,,34,,,44,3,9,15,2,2,2,2
Mar 01 2023,STORE020,central tulsa,CENTRAL,Urban,Medium,296,249,215,160,50,22,12,299,1.0101,"$8,472.33",261.0,28.34,34.03,862,34.69,"USD 5,686.52","$1,247.75",5,119,,,65,,,85,7,12,19,6,1,0,1
2021-09-01,store_018, Northeast Tulsa , North ,Neighborhood,Small,253,115,72,65,25,12,12,121,0.4783,2705.27,90.0,22.36,23.52,489,24.74,"2,866.11",USD 282.88,10,55,,,26,,,36,5,3,9,3,4,2,1
01-May-2026,store014,MEMORIAL CORRIDOR, South ,High Traffic,Large,324,418,323,303,160,52,26,561,1.7315,"10,924.09",284.0,19.47,26.13,3116,18.0,"USD 13,799.71","USD 2,206.65",10,227,,,118 units,,,150,0,23,38,1,4,2,0
Feb 01 2024,store020,central tulsa,Central,Urban,Medium,288,245,199,145,73,39,26,337,1.1701,7518.95,229.0,22.31,30.69,1182,28.51,"$7,674.99",1495.9,0,111,,,62,,,84,6,6,27,4,1,1,1
01-Aug-2024,Store-008,admiral area,east,High Traffic,Large,302,339,288,212,73,64,31,456,1.5099,"USD 4,723.15",198.0,10.36,13.93,1886,24.18,7660.22,"$3,392.54",5,154,,,96,,,122,9,16,30,10,6,0,0
12/01/2023,store007, Union Area ,West,Neighborhood,Small,276,132,99,92,54,16,12,181,0.6558,"$3,150.19",111.0,17.4,23.87,608,29.77,"$4,165.54",$762.22,4,75,,,29,,,37,6,6,11,3,4,1,0
2026-02-01,store_007, Union Area , West ,Neighborhood,Small,253,138,101,78,41,26,7,175,0.6917,"$3,511.18",105.0,20.06,25.44,915,19.13,3358.97,"$1,223.95",7,72,,,29,,,42,6,5,16,4,1,0,4
01-Apr-2023,store_009,Peoria Area, South ,Neighborhood,Medium,262,215,184,148,78,24,19,305,1.1641,"$7,337.01",205.0,24.06,34.13,1300,23.46,"USD 6,155.63","2,082.93",5,117,,,74,,,111,3,3,35,7,6,0,2
01-Jan-2021,store008,ADMIRAL AREA,east,High Traffic,Large,316,403,309,262,103,30,22,464,1.4684,"14,870.88",403.0,32.05,36.9,2019,22.98,"13,865.87",1428.84,10,159,,,73,,,112,1,16,43,8,4,2,1
01-Nov-2023,store_014, Memorial Corridor , South ,High Traffic,Large,303,378,289,214,109,33,34,465,1.5347,"$9,988.36",462.0,21.48,26.42,2136,21.77,10062.05,"2,176.02",10,219,,,143,,,200,2,15,48,8,3,3,3
01-Oct-2023,store_008,admiral area, East ,High Traffic,Large,309,385,297,278,104,47,27,475,1.5372,"10,265.15",387.0,21.61,26.66,1359,34.95,"USD 12,038.03",2977.69,8,112,,,111,,,135,8,3,35,1,3,0,0
05/01/2025,store_003,SOUTH TULSA,south,Neighborhood,Small,246,145,92,74,37,23,9,161,0.6545,"$5,719.02",175.0,35.52,39.44,587,27.43,"USD 3,015.18",711.43,2,63,,,39,,,45,3,5,6,0,4,1,1
01-Jun-2022,store018,NORTHEAST TULSA,north,Neighborhood,Small,227,122,88,80,27,25,8,148,0.652,"2,692.07",91.0,18.19,22.07,755,19.6,"$4,493.42",483.16,1,43,,,24,,,40,1,0,19,0,1,1,1
05/01/2022,STORE010,SUBURBAN EDGE,SUBURBAN,Suburban,Small,274,62,54,38,23,4,4,85,0.3102,"1,743.03",56.0,20.51,28.11,312,27.24,1565.62,$194.50,1,35,,,17,,,24,6,0,8,1,3,2,1
Mar 01 2025,Store-002,EAST TULSA, East ,Neighborhood,Medium,254,236,177,158,75,13,16,281,1.1063,6639.85,,23.63,28.13,1329,21.14,"USD 8,146.45","$1,836.58",9,89,,,27,,,56,9,11,32,0,3,1,1
01-Apr-2025,STORE011,AIRPORT AREA, East ,Retail Strip,Medium,255,338,205,166,113,56,18,392,1.5373,"USD 11,798.26",379.0,30.1,34.91,1461,26.83,"8,339.41","$3,016.97",9,107,,,76,,,96,3,7,26,11,0,2,0
2024-12-01, STORE005 ,MIDTOWN,central,Urban,Large,325,361,245,228,72,33,33,383,1.1785,"6,848.52",279.0,17.88,18.97,1074,35.66,"USD 12,620.78","1,540.07",4,168,,,121,,,141,8,4,36,11,1,1,1
Jan 01 2022,store_019,Retail Plaza,SUBURBAN,Retail Strip,Medium,270,276,178,145,76,21,21,296,1.0963,10171.84,275.0,34.36,36.85,984,30.08,5801.47,2507.24,11,79,,,67 units,,,83,2,8,25,9,3,0,1
01-May-2025,STORE016,industrial district,west,Neighborhood,Small,237,106,74,62,35,19,11,139,0.5865,"5,150.98",137.0,37.06,48.59,454,30.62,"USD 2,696.00","1,109.08",5,55,,,29,,,36,9,3,12,2,2,3,0
01-Jul-2022,STORE013, Brookside , Central ,Urban,Medium,251,216,188,141,84,35,10,317,1.2629,"$4,736.64",192.0,14.94,21.93,982,32.28,"USD 6,571.83",$788.20,7,121,,,36,,,72,2,12,33,5,3,2,1
2025-01-01,store007,Union Area,west,Neighborhood,Small,259,160,117,108,63,20,10,210,0.8108,6662.73,204.0,31.73,41.64,633,33.18,"USD 5,428.91","USD 1,235.89",8,91,,,43,,,69,2,5,26,0,4,0,1
02/01/2024, STORE007 , Union Area ,West,Neighborhood,Small,235,155,108,81,33,19,18,178,0.7574,"$7,445.29",205.0,41.83,48.03,694,25.65,"USD 4,299.78",$707.35,5,96,,,34,,,57,3,0,23,5,2,1,1
Aug 01 2021,STORE003,south tulsa,south,Neighborhood,Small,258,104,65,53,30,7,4,106,0.4109,"USD 2,107.66",65.0,19.88,20.27,338,31.36,"$2,210.60",$269.83,3,28,,,17,,,22,2,3,6,3,3,2,0
01-Mar-2023,Store-006, Riverside ,south,Retail Strip,Medium,258,375,261,194,105,45,24,435,1.686,"$7,358.94",224.0,16.92,19.62,2171,20.04,"$8,671.72","2,345.50",9,131,,,45 units,,,96,9,0,56,10,2,1,2
01-Jan-2026, STORE010 ,Suburban Edge, Suburban ,Suburban,Small,228,90,62,55,18,14,7,101,0.443,"2,578.44",71.0,25.53,28.65,520,19.42,"2,980.80",789.99,4,40,,,16,,,21,5,0,5,1,1,2,0
2025-06-01,STORE020,CENTRAL TULSA,CENTRAL,Urban,Medium,303,258,192,150,49,17,10,268,0.8845,"12,101.98",347.0,45.16,46.91,1340,20.0,"USD 7,093.29","$1,443.96",11,110,,,44,,,66,6,9,24,6,2,1,0
11/01/2024,store018, Northeast Tulsa ,NORTH,Neighborhood,Small,275,107,97,75,38,16,6,157 units,0.5709,"2,367.24",80.0,15.08,22.12,737,21.3,"$3,903.02",458.59,3,44,,,30,,,35,2,3,8,2,5,0,1
Apr 01 2026,store016, Industrial District ,west,Neighborhood,Small,253,122,79,73,43,16,14,152,0.6008,"$4,909.63",138.0,32.3,40.24,631,24.09,"$3,755.38","USD 1,259.25",4,38,,,24,,,39,6,5,18,3,1,2,0
2022-11-01,STORE001, North Tulsa , North ,High Traffic,Large,339,260,188,141,55,21,17,281,0.8289,"USD 10,991.90",296.0,39.12,42.28,799,35.17,7011.61,"1,248.91",3,159,,,72,,,107,8,5,45,9,1,0,2
2023-03-01,STORE012,downtown,Central,Urban,Large,304,330,216,182,135,57,28,436,1.4342,"USD 5,760.11",202.0,13.21,17.45,1628,26.78,"6,803.02","$2,343.46",7,112,,,46,,,67,9,18,25,0,1,0,0
10/01/2024,store011,AIRPORT AREA,east,Retail Strip,Medium,270,235,187,172,98,24,13,322,1.1926,"$4,551.07",142.0,14.13,19.37,1114,28.9,7977.93,1829.47,10,78,,,64,,,81,5,1,23,3,4,0,0
Dec 01 2021,STORE007,UNION AREA,west,Neighborhood,Small,233,172,112,93,56,14,15,197,0.8455,"5,823.03",183.0,29.56,33.85,651,30.26,"$3,422.08",USD 563.40,6,66,,,33,,,58,8,5,26,3,1,0,0
2024-08-01,Store-009,Peoria Area,SOUTH,Neighborhood,,304,191,115,98,44,33,16,208,0.6842,"$6,449.03",247.0,31.0,33.76,1130,18.41,4627.93,1415.29,5,82,,,61,,,65,6,4,10,2,3,1,1
Dec 01 2021,store009,Peoria Area, South ,Neighborhood,Medium,275,189,143,109,62,15,17,237,0.8618,5416.9,143.0,22.86,28.66,738,32.11,"5,788.63",874.63,8,93,,,55,,,69,3,9,18,2,1,2,1
Nov 01 2025,STORE005,midtown, Central ,Urban,Large,305,350 units,192,170,73,33,20,318,1.0426,9076.03,239.0,28.54,25.93,1139,27.92,"$8,818.36","1,428.93",1,105,,,110,,,143,1,9,44,10,0,2,0
01-Nov-2021,STORE013,brookside,Central,Urban,Medium,271,184,137,111,60,39,11,247,0.9114,7189.8,233.0,29.11,39.08,756,32.67,"USD 5,421.15","$1,313.92",1,104,,,44,,,73,4,5,33 units,4,2,1,2
2021-04-01,STORE020, Central Tulsa ,central,Urban,Medium,267,218,175,126,61,38,12,286,1.0712,"$7,876.86",244.0,27.54,36.13,821,34.84,6242.26,"USD 1,621.67",2,95,,,68,,,88,5,8,25,4,0,0,1
01-Aug-2021,store_009,Peoria Area, South ,Neighborhood,Medium,292,168,138,126,50,19,10,217,0.7432,"USD 4,450.23",134.0,20.51,26.49,788,27.54,"$5,299.46",$558.37,3,73,,,47,,,67,7,4,26,5,4,0,2
01/01/2024,STORE017,Southwest Tulsa,south,Suburban,Medium,262,188,158,123,60,36,19,273,1.042,"USD 8,056.80",229.0,29.51,42.86,1127,24.22,"$5,926.22","USD 2,147.25",11,100,,,65,,,81,8,10,19,0,4,0,1
10/01/2023,store_012, Downtown ,Central,Urban,Large,301,264,220,205,78,31,15,344,1.1429,3498.17,166.0,10.17,13.25,1532,22.45,8482.42,2728.58,10,133,,,41 units,,,78,3,7,39,9,4,0,2
04/01/2025,STORE018,northeast tulsa,NORTH,Neighborhood,Small,233,154,106,95,28,9,14,157,0.6738,"3,531.43",132.0,22.49,22.93,581,27.02,"$4,862.95",982.66,10,71,,,20,,,35,5,2,18,3,3,2,0
2024-08-01,store_020, Central Tulsa , Central ,Urban,Medium,303,214,149,114,44,31,22,246,0.8119,"$5,742.96",160.0,23.35,26.84,1198,20.53,"4,670.40",USD 956.34,8,112,,,71,,,93,6,6,29,5,2,2,1
01-Sep-2025, STORE012 , Downtown ,CENTRAL,Urban,Large,336,329,216,168,78,44,14,352,1.0476,"9,087.71",259.0,25.82,27.62,1095,32.15,"8,811.80","1,703.88",3,118,,,90,,,99,1,14,18,8,3,4,1
2021-07-01,Store-014, Memorial Corridor , South ,High Traffic,Large,295,318,241,176,136,53,37,467,1.5831,"7,182.21",290.0,15.38,22.59,2433,19.19,"10,082.08","$2,759.19",10,144,,,47,,,93,2,12,49,12,3,2,0
08/01/2025, STORE003 ,south tulsa,SOUTH,Neighborhood,Small,262,112,99,83,42,23,5,169,0.645,3872.48,135.0,22.91,34.58,501,33.73,"3,041.80",1362.26,5,38,,,20,,,38,4,0,20,0,4,1,1
01-Sep-2022,STORE009,peoria area,SOUTH,Neighborhood,Medium,263,196,147,122,38,29,13,227,0.8631,3776.53,119.0,16.64,19.27,676,33.58,"5,217.79","USD 1,673.55",9,94,,,32,,,61,0,3,28,3,0,2,0
2025-04-01,Store-010,Suburban Edge,suburban,Suburban,Small,270,90,70,59,23,7,3,103,0.3815,2807.95,100.0,27.26,31.2,328,31.4,"2,362.85",761.04,8,32,,,13,,,19,6,1,9,3,5,1,3
Feb 01 2023,STORE008,ADMIRAL AREA,east,High Traffic,Large,290,406,248,205,75,67,15,405,1.3966,"$15,412.10",399.0,38.05,37.96,1307,30.99,"USD 11,680.95","USD 1,088.14",9,142,,,103,,,141,6,16,48,12,0,0,0
